"f57851cdcedd","Algerian Dinar","DZD","جد"
"b3a9d540440d","Qatari Riyal","QAR","ق.ر "
"42391415c061","Jamaican dollar","JMD","J$"
"81a8e14ccda7","Georgian lari","GEL","ლ"
"a9527b46ca0a","Afghan Afghani","AFN","؋"
"040131423d19","Solomon Islander Dollar","SBD","SI$"
"c1bdce234029","North Korean won","KPW","₩"
"4428e7351e38","Turkish Lira","TRY",""
"63b30c515589","Bangladeshi Taka","BDT","Tk"
"abb7d6477440","Yemeni Rial","YER",""
"489f6d1611ae","Haitian gourde","HTG","G"
"76761cb9150e","CFA Franc","XOF",""
"644f8fb7789d","Malagasy Ariary","MGA","Ar"
"721c58eb999c","Dutch Guilder","ANG","ƒ"
"42fd7710ce47","Liberian Dollar","LRD","$"
"2ea05dea4220","Rwandan franc","RWF","FRw, RF, R₣"
"a0eb70c05247","Norwegian krone","NOK","kr"
"7c81ac17406a","Macau Pataca","MOP","MOP$"
"51b15f3dee13","South Sudanese pound","SSP","£"
"65026e5d8968","Indian Rupee","INR","₹"
"759b81c808a5","Mexico Peso","MXN","$"
"317c3a0b9261","Czech koruna","CZK","Kč"
"c8f3b9000029","Tajikistani somoni","TJS",""
"0394d91f400b","Bhutanese Ngultrum","BTN","Nu."
"c21ba2ae34cb","Colombian peso","COP","$"
"727ec6e60afb","Turkmenistan manat","TMT","T"
"b37b890434c5","Mauritian rupee","MUR","Rs"
"1e4e6a1870d2","Indonesian Rupiah","IDR","Rp"
"96101f11589f","Honduran lempira","HNL","L"
"3b996b04c47a","Fijian dollar","FJD","$"
"ef8ae4e9f757","Ethiopian Birr","ETB","Br"
"589e4cd67c44","Peruvian nuevo sol","PEN","S/"
"b29f5f567a70","Belize dollar","BZD","BZ$"
"dd1f1fdab50a","Israeli Shekel","ILS","₪"
"152a635a3b2a","Dominican peso","DOP","$"
"007f5b755b7b","Taiwan New Dollar","TWD","NT$"
"dbc2bd268201","Moldovan Leu","MDL","L"
"3890648cbb38","Bahamian dollar","BSD","B$"
"366de9e657b6","Swedish krona","SEK","kr"
"1d4033c1bb6d","Maldivian Rufiyaa","MVR","rf"
"5d118cb73dde","Australian Dollar","AUD","$"
"4de970e70f3e","Surinamese dollar","SRD","$"
"e5e293a8f46e","Cuban peso","CUP","₱"
"39d1393875c0","Barbadian dollar","BBD","$"
"4c3f4ac32a08","Comoran Franc","KMF",""
"af3b66ee1971","South Korean won","KRW","₩"
"ee0e8873f7dd","Gambian dalasi","GMD",""
"7a6ad6ef841e","Venezuelan bolivar","VEF","Bs"
"b6918b7b13a8","Guatemalan Quetzal","GTQ","Q"
"648fcba9dcc3","Cuban convertible peso","CUC","$"
"6803588f4efe","Chilean Peso","CLP","$"
"77363e11a03f","Zambian Kwacha","ZMW","ZMK"
"6dcc5bb8bbbd","Lithuanian litas","LTL","Lt"
"01ee1a268b17","Albanian lek","ALL","lek"
"731564c1d60a","East Caribbean dollar","XCD","EC$"
"50584bb27bbb","Kazakhstani tenge","KZT","₸"
"1f0485107adb","Russian Rouble","RUB","₽"
"d2b6407f1c25","Trinidadian dollar","TTD","TT$"
"39640fcff9c3","Omani Rial","OMR","ع.ر."
"899c1b2a9423","Brazilian real","BRL","R$"
"b8ce02e988fb","Burmese Kyat","MMK","K"
"5d2e1d1dbccc","Polish złoty","PLN","zł"
"02e5aecbb5f0","Paraguayan guarani","PYG","₲"
"f1f7fbe14205","Kenyan Shilling","KES","KSh"
"4abdbd6ba54c","Macedonian Denar","MKD","ден"
"7aba912fc0d5","Azerbaijani manat","AZN","ман"
"c70c7267cec6","Tongan Pa'anga","TOP","T$"
"e68a832b8c19","Ni-Vanuatu Vatu","VUV","VT"
"c170a14ad53b","Guinean Franc","GNF",""
"069aea92da12","Samoan Tālā","WST","$"
"e155ea449a8d","Iraqi Dinar","IQD","ع.د"
"3f595e5bc302","Eritrean nakfa","ERN","ናቕፋ"
"8cdfb19b7796","Bosnian Convertible Marka","BAM","KM"
"15c8a51e9060","Seychellois Rupee","SCR","Rs"
"7a010bacb56e","Canadian Dollar","CAD","$"
"4e90c8ff4c6c","Cape Verdean Escudo","CVE","$"
"0fd1c76799ef","Kuwaiti Dinar","KWD","ك"
"d5df4f2bbc9d","Burundian Franc","BIF",""
"f29ec7185e98","Papua New Guinean Kina","PGK","K"
"c111cefba5b4","Somali Shilling","SOS","S"
"de1bf70ad49d","Singapore Dollar","SGD","$"
"f515e821acc0","Uzbekistani som","UZS","лв"
"655a2312ab5d","Iranian Rial","IRR",""
"59cd9b8c9e39","Yuan or chinese renminbi","CNY","¥"
"94194ba2bb5e","Sierra Leonean Leone","SLL","Le"
"7a6d9a8ab2e1","Tunisian Dinar","TND",""
"3b648cbaa1a6","Guyanese dollar","GYD","$"
"d0c822737398","New Zealand Dollar","NZD","$"
"6dcbf9c4706b","Falkland Island Pound","FKP","£"
"ef8b7a964ad9","US Dollar","USD","$"
"9b3343c7734f","Kyrgyzstani som","KGS","лв"
"453226b5dbc4","Argentine peso","ARS","$"
"a8800beb15ac","Romanian leu","RON","lei"
"b28622da5d6b","Serbian Dinar","RSD","РСД"
"f128e638b89d","Bahraini Dinar","BHD",".د.ب"
"16cf129d46cb","Japanese yen","JPY","¥"
"d2e65095fd25","Sudanese Pound","SDG",""
